xloc,yloc
444,152
444,152
444,152
444,152
444,149
444,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
448,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
451,149
455,149
455,152
455,152
455,155
458,159
458,162
458,166
458,169
458,173
458,176
458,180
462,183
462,187
462,190
462,194
462,194
465,197
465,197
465,204
469,208
469,211
469,215
472,218
472,218
472,222
476,225
476,229
476,232
479,236
479,236
479,236
479,239
479,239
479,243
479,243
483,246
483,246
483,250
483,250
483,250
483,253
483,253
486,257
486,257
486,260
486,260
486,260
486,260
486,260
486,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
490,264
487,261
487,261
483,257
483,257
483,254
480,250
480,247
476,243
476,240
476,236
476,233
476,233
476,229
476,229
476,229
476,229
476,229
476,226
476,226
476,226
476,226
476,222
476,222
476,219
476,219
476,219
476,219
476,219
476,219
476,219
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
476,215
473,215
473,215
473,215
473,215
469,215
469,215
469,215
466,215
466,215
466,215
462,215
462,215
459,215
459,215
455,215
455,215
452,215
452,215
452,215
452,215
448,215
448,215
448,215
445,215
445,215
445,215
445,215
445,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
441,215
444,215
451,215
458,215
462,215
465,215
469,215
476,215
483,215
490,215
493,215
497,215
500,215
504,215
511,215
514,215
518,215
518,215
518,215
521,215
521,215
521,215
521,215
521,215
521,215
521,215
521,215
521,215
521,215
521,215
521,215
521,215
525,212
525,212
525,212
525,212
525,212
525,212
525,212
525,212
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,208
525,211
525,215
525,218
525,218
525,222
525,225
525,229
525,232
525,232
525,236
525,239
525,246
525,246
525,250
525,253
528,257
528,260
528,264
528,264
528,267
528,267
528,271
528,274
528,274
532,274
532,274
532,278
532,278
532,278
532,278
532,281
532,281
532,281
532,281
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
532,285
529,282
529,278
525,278
525,275
525,275
525,271
522,268
522,268
522,268
522,268
522,264
522,264
522,261
522,257
522,254
522,254
522,250
518,247
518,243
518,243
518,240
518,236
518,233
515,229
515,229
515,226
515,226
515,222
515,222
515,219
515,215
511,215
511,212
511,212
511,208
511,208
511,205
511,205
511,201
511,198
511,198
511,198
511,198
511,194
511,194
511,194
511,194
511,191
511,191
511,191
511,191
511,191
514,191
514,191
514,191
518,191
518,191
518,191
518,191
521,191
521,191
521,191
525,191
525,191
525,191
525,191
528,191
528,191
532,191
532,191
532,191
535,194
535,194
539,194
539,194
542,194
542,197
542,197
546,197
546,197
546,201
549,201
549,204
549,208
553,208
553,208
553,208
553,211
553,211
553,211
553,215
553,215
553,215
553,218
553,218
553,218
550,222
550,222
550,222
550,222
546,225
546,225
543,225
539,229
539,229
539,229
539,229
539,229
536,229
536,229
532,229
532,229
529,229
529,229
525,229
522,229
518,229
518,229
518,229
515,229
515,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
511,229
518,229
525,229
532,229
539,229
542,229
549,229
553,229
556,229
560,229
560,229
563,229
567,229
570,229
570,229
574,226
577,226
577,226
577,226
581,226
581,226
581,226
584,226
584,222
584,222
588,219
588,219
588,215
588,212
588,212
588,208
591,208
591,205
591,205
591,205
591,201
591,201
588,198
588,198
588,198
588,194
588,194
585,194
585,194
585,194
585,191
585,191
585,191
585,191
585,191
585,191
585,191
585,191
585,191
585,191
585,191
585,191
585,197
585,201
585,208
585,215
585,222
585,225
585,229
585,229
585,232
588,232
588,236
588,236
588,236
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,239
588,236
588,236
585,236
585,233
585,229
581,229
581,226
581,226
581,226
581,222
581,222
581,219
581,219
581,219
581,215
581,215
581,212
581,212
581,208
581,208
581,205
581,205
581,201
581,201
581,198
581,198
581,198
581,194
581,194
581,194
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
578,191
574,191
574,187
574,187
571,187
567,187
567,187
564,187
560,187
560,187
557,187
557,187
557,187
553,187
553,187
553,187
550,187
550,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
546,187
549,187
549,187
553,187
553,187
556,187
560,187
563,187
563,187
567,187
570,184
570,184
574,184
574,184
577,184
581,184
581,184
581,184
584,184
584,184
584,184
584,184
584,184
584,184
584,184
591,184
595,184
595,184
598,184
602,184
602,184
605,184
605,184
605,184
605,184
605,184
605,184
605,184
609,184
609,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
612,184
616,184
619,184
619,184
623,184
623,184
623,184
623,184
623,184
623,184
626,184
626,184
626,184
626,184
626,184
626,184
626,184
626,184
630,184
633,184
637,184
640,184
640,184
640,184
640,184
640,184
640,184
640,184
640,184
640,187
640,190
640,194
637,197
637,197
634,201
634,204
630,204
630,204
630,204
630,204
630,204
630,204
630,204
630,204
627,208
623,208
623,211
620,211
620,215
620,215
620,215
620,215
620,215
620,215
620,215
620,215
620,215
623,215
630,215
633,215
640,212
644,212
651,212
654,208
658,208
658,208
661,208
661,208
665,205
665,205
668,205
668,201
672,201
672,198
672,194
672,194
672,191
672,187
672,187
672,187
672,187
672,187
669,184
665,184
662,184
658,180
658,180
658,180
658,180
655,180
648,180
648,180
644,180
644,180
644,180
644,180
644,180
641,180
641,180
641,180
637,180
637,180
634,180
634,180
630,180
630,180
630,180
627,183
627,183
627,183
623,183
623,187
623,187
623,187
623,190
623,190
623,190
623,190
623,194
620,194
620,194
620,197
620,197
620,197
620,201
620,201
620,201
620,204
620,208
620,208
620,208
620,208
620,208
620,208
620,211
620,211
620,215
620,215
620,215
620,215
620,218
620,218
620,222
620,222
620,222
620,222
620,225
620,225
620,225
620,225
623,229
623,229
623,229
626,232
626,232
626,232
626,236
630,236
630,236
630,236
630,236
633,239
633,239
633,239
637,243
637,243
640,243
640,243
644,243
647,243
647,243
647,243
651,243
651,243
654,243
654,243
658,243
658,243
661,243
661,243
665,243
668,243
672,243
675,243
682,243
686,243
689,243
689,243
693,243
693,243
696,243
696,240
700,240
700,233
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,229
703,226
703,226
703,226
703,226
703,222
703,222
703,222
703,219
703,219
703,215
703,215
703,212
703,212
703,212
703,208
703,208
703,208
703,205
703,205
703,201
703,201
703,201
703,198
703,198
703,194
703,194
703,194
703,194
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,191
703,194
700,194
700,197
700,201
700,201
700,204
700,208
700,211
700,211
700,211
700,215
700,215
700,218
700,222
700,225
700,225
700,229
700,229
700,232
700,232
700,236
700,236
700,239
700,239
703,239
703,243
703,243
703,243
703,243
703,243
703,243
703,243
703,243
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,246
703,243
703,243
703,236
700,233
700,229
700,226
700,222
700,219
700,215
700,215
700,212
700,212
700,208
700,208
700,205
697,205
697,205
697,201
697,201
697,198
697,198
697,198
697,198
697,194
697,194
697,191
697,191
697,191
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,187
697,190
697,190
697,190
697,190
700,194
700,194
700,197
700,197
703,201
703,201
703,204
707,204
707,208
707,208
710,208
710,211
710,211
714,211
714,211
714,215
717,215
717,215
717,215
717,215
717,215
717,215
717,215
717,215
717,215
721,215
721,215
728,215
728,215
731,215
731,215
731,215
735,215
735,215
738,212
742,212
742,212
742,212
745,212
745,208
749,208
749,205
749,205
752,201
752,201
752,198
756,198
756,198
756,194
756,194
756,191
756,191
756,191
756,187
756,187
756,187
756,187
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,184
756,187
756,190
756,194
756,197
756,201
756,201
756,204
756,208
756,211
756,215
756,215
756,218
756,222
756,222
759,225
759,225
759,229
759,229
759,232
759,232
759,236
759,236
759,236
759,236
759,236
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,239
759,236
759,236
759,229
763,226
763,226
763,222
763,219
763,215
763,212
766,205
766,198
766,194
766,194
766,191
766,191
770,191
770,187
770,187
770,184
770,184
770,184
770,184
770,184
770,184
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,180
770,183
770,183
770,187
770,190
770,194
770,197
770,201
770,201
770,204
770,208
770,208
770,211
770,211
770,211
770,215
770,215
770,218
770,222
773,222
773,222
773,222
773,225
773,229
773,232
773,236
773,236
773,236
773,236
773,236
773,236
777,236
777,236
777,236
780,236
784,233
787,233
791,233
791,229
794,229
794,229
794,226
801,226
805,222
805,222
808,222
808,219
808,219
812,215
815,212
815,208
815,208
815,205
819,205
819,205
819,205
819,201
819,201
819,198
819,194
819,194
819,191
819,187
819,187
819,184
819,180
819,180
819,177
816,177
816,177
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,173
816,176
816,180
816,180
816,183
816,183
816,187
812,187
812,190
812,194
812,194
812,197
812,197
812,201
812,204
812,204
812,208
815,211
815,215
815,215
815,218
815,218
815,218
819,222
819,225
819,225
819,225
819,229
819,229
822,229
822,232
822,232
822,232
826,236
826,236
826,239
826,239
826,239
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
829,243
833,243
833,243
836,243
836,243
840,240
843,240
843,240
847,236
847,236
850,233
850,233
850,229
854,229
854,226
854,222
854,219
857,215
857,215
857,212
857,208
857,205
857,205
857,205
857,201
857,201
857,201
857,201
857,201
857,198
857,198
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,194
857,197
857,201
857,208
857,208
857,211
857,215
857,218
857,218
857,218
857,222
857,225
857,225
857,229
861,229
861,232
861,232
861,232
861,232
861,232
861,232
864,236
864,236
868,236
871,236
875,236
875,236
878,236
878,236
878,236
878,236
882,236
882,236
885,233
889,233
892,229
892,229
896,226
896,226
896,222
896,219
896,215
896,215
896,212
896,208
896,208
896,205
896,201
896,201
896,201
896,198
896,198
896,198
896,198
896,198
896,198
896,198
896,194
896,194
896,191
896,191
896,191
896,191
896,191
896,191
896,191
896,191
896,191
896,191
896,194
896,197
896,201
896,201
896,204
896,208
896,211
896,218
899,222
899,225
903,229
903,236
903,236
903,239
903,239
903,239
903,239
906,239
906,239
906,239
906,239
906,239
906,239
906,239
906,239
906,239
906,239
906,239
906,239
906,239
903,236
903,233
900,226
896,219
896,215
896,208
893,201
893,198
893,191
889,187
889,184
889,180
889,177
889,177
889,173
889,173
889,173
889,170
886,170
886,166
886,166
882,163
882,163
879,159
879,159
875,159
872,156
861,152
858,149
858,149
858,149
858,149
858,149
858,149
858,149
858,149
858,149
858,149
858,149
858,149
858,149
858,149
861,149
861,149
864,152
864,152
864,152
864,152
864,152
864,152
864,152
864,152
868,152
868,152
868,152
868,152
868,152
868,152
868,152
861,149
858,149
854,149
854,149
854,149
854,149
854,149
854,149
854,149
854,149
854,149
861,149
864,149
868,149
871,152
871,152
871,152
871,152
871,152
871,152
871,152
871,152
871,152
871,152
868,152
865,152
861,152
858,152
858,152
858,152
858,152
858,152
858,152
858,152
861,152
864,152
871,152
875,152
875,152
875,152
875,152
875,152
875,152
875,152
872,152
868,149
865,149
858,149
854,149
851,149
851,149
851,149
851,149
851,149
851,149
851,149
854,149
857,149
861,149
861,149
861,149
861,149
861,149
861,149
861,149
864,149
871,149
875,149
878,149
896,149
917,155
945,159
983,169
1022,180
1057,190
1088,201
1113,211
1130,225
1151,239
1169,257
1186,278
1207,299
1225,316
1235,337
1246,358
1249,376
1256,397
1263,418
1270,435
1277,449
1284,463
1291,477
1298,488
1309,498
1323,505
1330,509
1337,512
1340,516
1340,516
1344,519
1344,523
1344,526
1344,533
1344,537
1344,537
1344,537
1344,537
1344,537
1344,537
1344,537
1341,530
1327,506
1309,478
1288,453
1274,432
1260,418
1257,411
1257,408
1253,408
1250,401
1243,394
1236,387
1229,380
1225,376
1225,373
1222,369
1222,369
1218,366
1215,359
1211,355
1211,352
1208,352
1208,348
1208,345
1204,345
1204,341
1204,341
1201,338
1201,338
1201,334
1197,334
1197,334
1197,334
1197,334
1197,334
1197,334
1197,334
1197,334
1197,334
1197,334
